match_id,date,venue,player,team,opponent,runs,balls,fours,sixes,wickets,balls_bowled,runs_conceded,economy,strike_rate,fantasy_points
1178399,2019-04-10,Wankhede Stadium,KH Pandya,Kings XI Punjab,Mumbai Indians,0,0,0,0,0,12,17,8.5,,0
1178399,2019-04-10,Wankhede Stadium,DA Miller,Kings XI Punjab,Mumbai Indians,7,9,1,0,0,0,0,,77.78,11
1178399,2019-04-10,Wankhede Stadium,KK Nair,Kings XI Punjab,Mumbai Indians,5,6,0,0,0,0,0,,83.33,5
1178399,2019-04-10,Wankhede Stadium,SM Curran,Kings XI Punjab,Mumbai Indians,8,3,2,0,0,0,0,,266.67,16
1178399,2019-04-10,Wankhede Stadium,Mandeep Singh,Kings XI Punjab,Mumbai Indians,7,3,1,0,0,0,0,,233.33,11
1178399,2019-04-10,Wankhede Stadium,Q de Kock,Mumbai Indians,Kings XI Punjab,24,23,2,0,0,0,0,,104.35,32
1178399,2019-04-10,Wankhede Stadium,AS Rajpoot,Mumbai Indians,Kings XI Punjab,0,0,0,0,1,25,52,12.48,,30
1178399,2019-04-10,Wankhede Stadium,SD Lad,Mumbai Indians,Kings XI Punjab,15,13,1,1,0,0,0,,115.38,25
1178399,2019-04-10,Wankhede Stadium,Mohammed Shami,Mumbai Indians,Kings XI Punjab,0,0,0,0,3,26,21,4.85,,96
1178399,2019-04-10,Wankhede Stadium,SA Yadav,Mumbai Indians,Kings XI Punjab,21,15,4,0,0,0,0,,140.0,39
1178399,2019-04-10,Wankhede Stadium,GC Viljoen,Mumbai Indians,Kings XI Punjab,0,0,0,0,0,27,34,7.56,,0
1178399,2019-04-10,Wankhede Stadium,R Ashwin,Mumbai Indians,Kings XI Punjab,0,0,0,0,1,24,37,9.25,,30
1178399,2019-04-10,Wankhede Stadium,SM Curran,Mumbai Indians,Kings XI Punjab,0,0,0,0,1,25,54,12.96,,30
1178399,2019-04-10,Wankhede Stadium,KA Pollard,Mumbai Indians,Kings XI Punjab,83,33,3,10,0,0,0,,251.52,161
1178399,2019-04-10,Wankhede Stadium,Ishan Kishan,Mumbai Indians,Kings XI Punjab,7,11,1,0,0,0,0,,63.64,11
1178399,2019-04-10,Wankhede Stadium,HH Pandya,Mumbai Indians,Kings XI Punjab,19,15,2,0,0,0,0,,126.67,27
1178399,2019-04-10,Wankhede Stadium,KH Pandya,Mumbai Indians,Kings XI Punjab,1,3,0,0,0,0,0,,33.33,1
1178399,2019-04-10,Wankhede Stadium,AS Joseph,Mumbai Indians,Kings XI Punjab,15,13,2,0,0,0,0,,115.38,23
1178399,2019-04-10,Wankhede Stadium,RD Chahar,Mumbai Indians,Kings XI Punjab,1,1,0,0,0,0,0,,100.0,1
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",JG Bethell,Royal Challengers Bengaluru,Chennai Super Kings,55,33,8,2,0,0,0,,166.67,103
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",KK Ahmed,Royal Challengers Bengaluru,Chennai Super Kings,0,0,0,0,0,19,65,20.53,,0
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",A Kamboj,Royal Challengers Bengaluru,Chennai Super Kings,0,0,0,0,0,18,25,8.33,,0
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",V Kohli,Royal Challengers Bengaluru,Chennai Super Kings,62,33,5,5,0,0,0,,187.88,118
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",Noor Ahmad,Royal Challengers Bengaluru,Chennai Super Kings,0,0,0,0,1,24,27,6.75,,32
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",RA Jadeja,Royal Challengers Bengaluru,Chennai Super Kings,0,0,0,0,0,19,26,8.21,,0
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",SM Curran,Royal Challengers Bengaluru,Chennai Super Kings,0,0,0,0,1,18,34,11.33,,30
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",M Pathirana,Royal Challengers Bengaluru,Chennai Super Kings,0,0,0,0,3,27,36,8.0,,90
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",D Padikkal,Royal Challengers Bengaluru,Chennai Super Kings,17,16,1,1,0,0,0,,106.25,27
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",RM Patidar,Royal Challengers Bengaluru,Chennai Super Kings,11,16,1,0,0,0,0,,68.75,15
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",JM Sharma,Royal Challengers Bengaluru,Chennai Super Kings,7,9,1,0,0,0,0,,77.78,11
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",TH David,Royal Challengers Bengaluru,Chennai Super Kings,2,3,0,0,0,0,0,,66.67,2
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",R Shepherd,Royal Challengers Bengaluru,Chennai Super Kings,53,15,4,6,0,0,0,,353.33,111
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",A Mhatre,Chennai Super Kings,Royal Challengers Bengaluru,94,48,9,5,0,0,0,,195.83,166
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",KH Pandya,Chennai Super Kings,Royal Challengers Bengaluru,0,0,0,0,1,18,24,8.0,,30
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",SK Rasheed,Chennai Super Kings,Royal Challengers Bengaluru,14,11,1,1,0,0,0,,127.27,24
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",B Kumar,Chennai Super Kings,Royal Challengers Bengaluru,0,0,0,0,0,24,55,13.75,,0
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",Yash Dayal,Chennai Super Kings,Royal Challengers Bengaluru,0,0,0,0,1,25,41,9.84,,30
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",SM Curran,Chennai Super Kings,Royal Challengers Bengaluru,5,5,1,0,0,0,0,,100.0,9
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",L Ngidi,Chennai Super Kings,Royal Challengers Bengaluru,0,0,0,0,3,24,30,7.5,,90
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",RA Jadeja,Chennai Super Kings,Royal Challengers Bengaluru,77,45,8,2,0,0,0,,171.11,127
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",Suyash Sharma,Chennai Super Kings,Royal Challengers Bengaluru,0,0,0,0,0,24,43,10.75,,0
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",R Shepherd,Chennai Super Kings,Royal Challengers Bengaluru,0,0,0,0,0,6,18,,,0
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",D Brevis,Chennai Super Kings,Royal Challengers Bengaluru,0,1,0,0,0,0,0,,,-2
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",MS Dhoni,Chennai Super Kings,Royal Challengers Bengaluru,12,8,0,1,0,0,0,,150.0,18
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",S Dube,Chennai Super Kings,Royal Challengers Bengaluru,8,3,0,1,0,0,0,,266.67,14
981017,2016-05-27,Feroz Shah Kotla,ER Dwivedi,Gujarat Lions,Sunrisers Hyderabad,5,6,1,0,0,0,0,,83.33,9
981017,2016-05-27,Feroz Shah Kotla,B Kumar,Gujarat Lions,Sunrisers Hyderabad,0,0,0,0,2,26,27,6.23,,62
981017,2016-05-27,Feroz Shah Kotla,BB McCullum,Gujarat Lions,Sunrisers Hyderabad,32,31,5,0,0,0,0,,103.23,52
981017,2016-05-27,Feroz Shah Kotla,TA Boult,Gujarat Lions,Sunrisers Hyderabad,0,0,0,0,1,26,39,9.0,,30
981017,2016-05-27,Feroz Shah Kotla,SK Raina,Gujarat Lions,Sunrisers Hyderabad,1,5,0,0,0,0,0,,20.0,1
981017,2016-05-27,Feroz Shah Kotla,KD Karthik,Gujarat Lions,Sunrisers Hyderabad,26,19,4,1,0,0,0,,136.84,50
981017,2016-05-27,Feroz Shah Kotla,BB Sran,Gujarat Lions,Sunrisers Hyderabad,0,0,0,0,0,19,28,8.84,,0
981017,2016-05-27,Feroz Shah Kotla,Bipul Sharma,Gujarat Lions,Sunrisers Hyderabad,0,0,0,0,1,18,21,7.0,,32
981017,2016-05-27,Feroz Shah Kotla,BCJ Cutting,Gujarat Lions,Sunrisers Hyderabad,0,0,0,0,2,18,20,6.67,,62
981017,2016-05-27,Feroz Shah Kotla,MC Henriques,Gujarat Lions,Sunrisers Hyderabad,0,0,0,0,0,18,27,9.0,,0
981017,2016-05-27,Feroz Shah Kotla,AJ Finch,Gujarat Lions,Sunrisers Hyderabad,50,32,7,2,0,0,0,,156.25,94
981017,2016-05-27,Feroz Shah Kotla,DR Smith,Gujarat Lions,Sunrisers Hyderabad,1,3,0,0,0,0,0,,33.33,1
981017,2016-05-27,Feroz Shah Kotla,RA Jadeja,Gujarat Lions,Sunrisers Hyderabad,19,16,1,0,0,0,0,,118.75,23
981017,2016-05-27,Feroz Shah Kotla,DJ Bravo,Gujarat Lions,Sunrisers Hyderabad,20,11,4,0,0,0,0,,181.82,42
981017,2016-05-27,Feroz Shah Kotla,DS Kulkarni,Gujarat Lions,Sunrisers Hyderabad,3,2,0,0,0,0,0,,150.0,3
981017,2016-05-27,Feroz Shah Kotla,DA Warner,Sunrisers Hyderabad,Gujarat Lions,93,59,11,3,0,0,0,,157.63,159
981017,2016-05-27,Feroz Shah Kotla,P Kumar,Sunrisers Hyderabad,Gujarat Lions,0,0,0,0,0,21,33,9.43,,0
981017,2016-05-27,Feroz Shah Kotla,S Dhawan,Sunrisers Hyderabad,Gujarat Lions,0,4,0,0,0,0,0,,,-2
981017,2016-05-27,Feroz Shah Kotla,DS Kulkarni,Sunrisers Hyderabad,Gujarat Lions,0,0,0,0,0,24,32,8.0,,0
981017,2016-05-27,Feroz Shah Kotla,MC Henriques,Sunrisers Hyderabad,Gujarat Lions,11,6,2,0,0,0,0,,183.33,19
981017,2016-05-27,Feroz Shah Kotla,DR Smith,Sunrisers Hyderabad,Gujarat Lions,0,0,0,0,1,12,29,14.5,,30
981017,2016-05-27,Feroz Shah Kotla,Yuvraj Singh,Sunrisers Hyderabad,Gujarat Lions,8,13,1,0,0,0,0,,61.54,12
981017,2016-05-27,Feroz Shah Kotla,SK Raina,Sunrisers Hyderabad,Gujarat Lions,0,0,0,0,0,12,15,7.5,,0
981017,2016-05-27,Feroz Shah Kotla,S Kaushik,Sunrisers Hyderabad,Gujarat Lions,0,0,0,0,2,24,22,5.5,,64
981017,2016-05-27,Feroz Shah Kotla,DJ Hooda,Sunrisers Hyderabad,Gujarat Lions,4,9,0,0,0,0,0,,44.44,4
981017,2016-05-27,Feroz Shah Kotla,DJ Bravo,Sunrisers Hyderabad,Gujarat Lions,0,0,0,0,2,24,32,8.0,,60
981017,2016-05-27,Feroz Shah Kotla,BCJ Cutting,Sunrisers Hyderabad,Gujarat Lions,8,7,1,0,0,0,0,,114.29,12
981017,2016-05-27,Feroz Shah Kotla,NV Ojha,Sunrisers Hyderabad,Gujarat Lions,10,8,0,1,0,0,0,,125.0,16
981017,2016-05-27,Feroz Shah Kotla,Bipul Sharma,Sunrisers Hyderabad,Gujarat Lions,27,11,0,3,0,0,0,,245.45,51
1136599,2018-05-07,Rajiv Gandhi International Stadium,AD Hales,Sunrisers Hyderabad,Royal Challengers Bangalore,5,5,1,0,0,0,0,,100.0,9
1136599,2018-05-07,Rajiv Gandhi International Stadium,MM Ali,Sunrisers Hyderabad,Royal Challengers Bangalore,0,0,0,0,0,18,20,6.67,,2
1136599,2018-05-07,Rajiv Gandhi International Stadium,S Dhawan,Sunrisers Hyderabad,Royal Challengers Bangalore,13,20,1,0,0,0,0,,65.0,17
1136599,2018-05-07,Rajiv Gandhi International Stadium,UT Yadav,Sunrisers Hyderabad,Royal Challengers Bangalore,0,0,0,0,1,26,36,8.31,,30
1136599,2018-05-07,Rajiv Gandhi International Stadium,TG Southee,Sunrisers Hyderabad,Royal Challengers Bangalore,0,0,0,0,3,25,31,7.44,,90
1136599,2018-05-07,Rajiv Gandhi International Stadium,KS Williamson,Sunrisers Hyderabad,Royal Challengers Bangalore,56,41,5,2,0,0,0,,136.59,90
1136599,2018-05-07,Rajiv Gandhi International Stadium,Mohammed Siraj,Sunrisers Hyderabad,Royal Challengers Bangalore,0,0,0,0,3,25,26,6.24,,92
1136599,2018-05-07,Rajiv Gandhi International Stadium,MK Pandey,Sunrisers Hyderabad,Royal Challengers Bangalore,5,7,0,0,0,0,0,,71.43,5
1136599,2018-05-07,Rajiv Gandhi International Stadium,YS Chahal,Sunrisers Hyderabad,Royal Challengers Bangalore,0,0,0,0,1,25,25,6.0,,32
1136599,2018-05-07,Rajiv Gandhi International Stadium,Shakib Al Hasan,Sunrisers Hyderabad,Royal Challengers Bangalore,35,34,5,0,0,0,0,,102.94,55
1136599,2018-05-07,Rajiv Gandhi International Stadium,C de Grandhomme,Sunrisers Hyderabad,Royal Challengers Bangalore,0,0,0,0,0,7,8,,,0
1136599,2018-05-07,Rajiv Gandhi International Stadium,YK Pathan,Sunrisers Hyderabad,Royal Challengers Bangalore,12,7,2,0,0,0,0,,171.43,20
1136599,2018-05-07,Rajiv Gandhi International Stadium,WP Saha,Sunrisers Hyderabad,Royal Challengers Bangalore,8,5,0,1,0,0,0,,160.0,14
1136599,2018-05-07,Rajiv Gandhi International Stadium,Rashid Khan,Sunrisers Hyderabad,Royal Challengers Bangalore,1,3,0,0,0,0,0,,33.33,1
1136599,2018-05-07,Rajiv Gandhi International Stadium,S Kaul,Sunrisers Hyderabad,Royal Challengers Bangalore,1,1,0,0,0,0,0,,100.0,1
1136599,2018-05-07,Rajiv Gandhi International Stadium,B Kumar,Sunrisers Hyderabad,Royal Challengers Bangalore,1,2,0,0,0,0,0,,50.0,1
1136599,2018-05-07,Rajiv Gandhi International Stadium,Sandeep Sharma,Sunrisers Hyderabad,Royal Challengers Bangalore,0,1,0,0,0,0,0,,,0
1136599,2018-05-07,Rajiv Gandhi International Stadium,M Vohra,Royal Challengers Bangalore,Sunrisers Hyderabad,8,11,0,0,0,0,0,,72.73,8
1136599,2018-05-07,Rajiv Gandhi International Stadium,Sandeep Sharma,Royal Challengers Bangalore,Sunrisers Hyderabad,0,0,0,0,1,25,20,4.8,,36
1136599,2018-05-07,Rajiv Gandhi International Stadium,PA Patel,Royal Challengers Bangalore,Sunrisers Hyderabad,20,13,4,0,0,0,0,,153.85,40
1136599,2018-05-07,Rajiv Gandhi International Stadium,B Kumar,Royal Challengers Bangalore,Sunrisers Hyderabad,0,0,0,0,1,24,28,7.0,,32
1136599,2018-05-07,Rajiv Gandhi International Stadium,Shakib Al Hasan,Royal Challengers Bangalore,Sunrisers Hyderabad,0,0,0,0,2,24,36,9.0,,60
1136599,2018-05-07,Rajiv Gandhi International Stadium,V Kohli,Royal Challengers Bangalore,Sunrisers Hyderabad,39,30,5,1,0,0,0,,130.0,65
1136599,2018-05-07,Rajiv Gandhi International Stadium,S Kaul,Royal Challengers Bangalore,Sunrisers Hyderabad,0,0,0,0,1,24,26,6.5,,32
1136599,2018-05-07,Rajiv Gandhi International Stadium,Rashid Khan,Royal Challengers Bangalore,Sunrisers Hyderabad,0,0,0,0,1,26,31,7.15,,30
1136599,2018-05-07,Rajiv Gandhi International Stadium,AB de Villiers,Royal Challengers Bangalore,Sunrisers Hyderabad,5,9,0,0,0,0,0,,55.56,5
1136599,2018-05-07,Rajiv Gandhi International Stadium,MM Ali,Royal Challengers Bangalore,Sunrisers Hyderabad,10,7,2,0,0,0,0,,142.86,18
1136599,2018-05-07,Rajiv Gandhi International Stadium,Mandeep Singh,Royal Challengers Bangalore,Sunrisers Hyderabad,21,23,1,0,0,0,0,,91.3,25
1136599,2018-05-07,Rajiv Gandhi International Stadium,C de Grandhomme,Royal Challengers Bangalore,Sunrisers Hyderabad,33,30,1,2,0,0,0,,110.0,49
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,KL Rahul,Kings XI Punjab,Sunrisers Hyderabad,18,21,3,0,0,0,0,,85.71,30
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,B Kumar,Kings XI Punjab,Sunrisers Hyderabad,0,0,0,0,1,25,25,6.0,,32
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,CH Gayle,Kings XI Punjab,Sunrisers Hyderabad,104,65,1,11,0,0,0,,160.0,178
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,CJ Jordan,Kings XI Punjab,Sunrisers Hyderabad,0,0,0,0,0,25,35,8.4,,0
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Rashid Khan,Kings XI Punjab,Sunrisers Hyderabad,0,0,0,0,1,24,55,13.75,,30
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,S Kaul,Kings XI Punjab,Sunrisers Hyderabad,0,0,0,0,1,24,33,8.25,,30
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,DJ Hooda,Kings XI Punjab,Sunrisers Hyderabad,0,0,0,0,0,13,17,7.85,,0
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,MA Agarwal,Kings XI Punjab,Sunrisers Hyderabad,18,9,2,1,0,0,0,,200.0,32
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Shakib Al Hasan,Kings XI Punjab,Sunrisers Hyderabad,0,0,0,0,0,12,28,14.0,,0
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,KK Nair,Kings XI Punjab,Sunrisers Hyderabad,31,22,3,1,0,0,0,,140.91,51
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,AJ Finch,Kings XI Punjab,Sunrisers Hyderabad,14,6,1,1,0,0,0,,233.33,24
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,WP Saha,Sunrisers Hyderabad,Kings XI Punjab,6,8,1,0,0,0,0,,75.0,10
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,BB Sran,Sunrisers Hyderabad,Kings XI Punjab,0,0,0,0,1,28,22,4.71,,36
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,S Dhawan,Sunrisers Hyderabad,Kings XI Punjab,0,1,0,0,0,0,0,,,-2
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,KS Williamson,Sunrisers Hyderabad,Kings XI Punjab,54,41,3,2,0,0,0,,131.71,80
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,MM Sharma,Sunrisers Hyderabad,Kings XI Punjab,0,0,0,0,2,25,52,12.48,,60
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,YK Pathan,Sunrisers Hyderabad,Kings XI Punjab,19,13,3,0,0,0,0,,146.15,33
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,AJ Tye,Sunrisers Hyderabad,Kings XI Punjab,0,0,0,0,2,24,24,6.0,,62
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,MK Pandey,Sunrisers Hyderabad,Kings XI Punjab,57,47,3,1,0,0,0,,121.28,75
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,R Ashwin,Sunrisers Hyderabad,Kings XI Punjab,0,0,0,0,0,28,53,11.36,,0
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Mujeeb Ur Rahman,Sunrisers Hyderabad,Kings XI Punjab,0,0,0,0,0,25,27,6.48,,2
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,DJ Hooda,Sunrisers Hyderabad,Kings XI Punjab,5,5,0,0,0,0,0,,100.0,5
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Shakib Al Hasan,Sunrisers Hyderabad,Kings XI Punjab,24,15,1,2,0,0,0,,160.0,44
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",RG Sharma,Mumbai Indians,Delhi Capitals,18,12,2,1,0,0,0,,150.0,34
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",MA Starc,Mumbai Indians,Delhi Capitals,0,0,0,0,0,19,43,13.58,,0
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",RD Rickelton,Mumbai Indians,Delhi Capitals,41,27,5,2,0,0,0,,151.85,77
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",Mukesh Kumar,Mumbai Indians,Delhi Capitals,0,0,0,0,1,25,38,9.12,,30
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",V Nigam,Mumbai Indians,Delhi Capitals,0,0,0,0,2,25,41,9.84,,60
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",SA Yadav,Mumbai Indians,Delhi Capitals,40,30,5,2,0,0,0,,133.33,74
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",Kuldeep Yadav,Mumbai Indians,Delhi Capitals,0,0,0,0,2,24,23,5.75,,64
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",Tilak Varma,Mumbai Indians,Delhi Capitals,59,33,6,3,0,0,0,,178.79,107
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",AR Patel,Mumbai Indians,Delhi Capitals,0,0,0,0,0,12,19,9.5,,0
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",MM Sharma,Mumbai Indians,Delhi Capitals,0,0,0,0,0,19,41,12.95,,0
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",HH Pandya,Mumbai Indians,Delhi Capitals,2,4,0,0,0,0,0,,50.0,2
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",Naman Dhir,Mumbai Indians,Delhi Capitals,38,17,4,2,0,0,0,,223.53,72
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",WG Jacks,Mumbai Indians,Delhi Capitals,1,1,0,0,0,0,0,,100.0,1
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",J Fraser-McGurk,Delhi Capitals,Mumbai Indians,0,1,0,0,0,0,0,,,-2
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",DL Chahar,Delhi Capitals,Mumbai Indians,0,0,0,0,1,18,25,8.33,,30
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",KK Nair,Delhi Capitals,Mumbai Indians,89,41,12,5,0,0,0,,217.07,173
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",Abishek Porel,Delhi Capitals,Mumbai Indians,33,26,3,1,0,0,0,,126.92,51
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",TA Boult,Delhi Capitals,Mumbai Indians,0,0,0,0,0,13,21,9.69,,0
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",JJ Bumrah,Delhi Capitals,Mumbai Indians,0,0,0,0,1,24,44,11.0,,30
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",MJ Santner,Delhi Capitals,Mumbai Indians,0,0,0,0,2,27,44,9.78,,60
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",HH Pandya,Delhi Capitals,Mumbai Indians,0,0,0,0,0,12,21,10.5,,0
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",KV Sharma,Delhi Capitals,Mumbai Indians,0,0,0,0,3,25,38,9.12,,90
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",KL Rahul,Delhi Capitals,Mumbai Indians,15,13,1,0,0,0,0,,115.38,19
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",AR Patel,Delhi Capitals,Mumbai Indians,9,6,2,0,0,0,0,,150.0,17
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",T Stubbs,Delhi Capitals,Mumbai Indians,1,4,0,0,0,0,0,,25.0,1
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",Ashutosh Sharma,Delhi Capitals,Mumbai Indians,17,14,2,0,0,0,0,,121.43,25
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",V Nigam,Delhi Capitals,Mumbai Indians,14,10,1,1,0,0,0,,140.0,26
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",MA Starc,Delhi Capitals,Mumbai Indians,1,2,0,0,0,0,0,,50.0,1
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",Kuldeep Yadav,Delhi Capitals,Mumbai Indians,1,1,0,0,0,0,0,,100.0,1
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",MM Sharma,Delhi Capitals,Mumbai Indians,0,1,0,0,0,0,0,,,0
980939,2016-04-24,Maharashtra Cricket Association Stadium,AM Rahane,Rising Pune Supergiants,Kolkata Knight Riders,67,52,4,3,0,0,0,,128.85,101
980939,2016-04-24,Maharashtra Cricket Association Stadium,M Morkel,Rising Pune Supergiants,Kolkata Knight Riders,0,0,0,0,0,18,30,10.0,,0
980939,2016-04-24,Maharashtra Cricket Association Stadium,F du Plessis,Rising Pune Supergiants,Kolkata Knight Riders,4,9,0,0,0,0,0,,44.44,4
980939,2016-04-24,Maharashtra Cricket Association Stadium,AD Russell,Rising Pune Supergiants,Kolkata Knight Riders,0,0,0,0,0,12,16,8.0,,0
980939,2016-04-24,Maharashtra Cricket Association Stadium,Shakib Al Hasan,Rising Pune Supergiants,Kolkata Knight Riders,0,0,0,0,1,18,14,4.67,,36
980939,2016-04-24,Maharashtra Cricket Association Stadium,SP Narine,Rising Pune Supergiants,Kolkata Knight Riders,0,0,0,0,1,24,33,8.25,,30
980939,2016-04-24,Maharashtra Cricket Association Stadium,SPD Smith,Rising Pune Supergiants,Kolkata Knight Riders,31,28,2,0,0,0,0,,110.71,39
980939,2016-04-24,Maharashtra Cricket Association Stadium,PP Chawla,Rising Pune Supergiants,Kolkata Knight Riders,0,0,0,0,0,18,26,8.67,,0
980939,2016-04-24,Maharashtra Cricket Association Stadium,R Sathish,Rising Pune Supergiants,Kolkata Knight Riders,0,0,0,0,1,18,20,6.67,,32
980939,2016-04-24,Maharashtra Cricket Association Stadium,NLTC Perera,Rising Pune Supergiants,Kolkata Knight Riders,12,9,0,1,0,0,0,,133.33,18
980939,2016-04-24,Maharashtra Cricket Association Stadium,JA Morkel,Rising Pune Supergiants,Kolkata Knight Riders,16,9,0,2,0,0,0,,177.78,28
980939,2016-04-24,Maharashtra Cricket Association Stadium,UT Yadav,Rising Pune Supergiants,Kolkata Knight Riders,0,0,0,0,1,12,21,10.5,,30
980939,2016-04-24,Maharashtra Cricket Association Stadium,MS Dhoni,Rising Pune Supergiants,Kolkata Knight Riders,23,12,2,1,0,0,0,,191.67,43
980939,2016-04-24,Maharashtra Cricket Association Stadium,R Bhatia,Rising Pune Supergiants,Kolkata Knight Riders,1,1,0,0,0,0,0,,100.0,1
980939,2016-04-24,Maharashtra Cricket Association Stadium,RV Uthappa,Kolkata Knight Riders,Rising Pune Supergiants,0,1,0,0,0,0,0,,,-2
980939,2016-04-24,Maharashtra Cricket Association Stadium,JA Morkel,Kolkata Knight Riders,Rising Pune Supergiants,0,0,0,0,2,20,36,10.8,,60
980939,2016-04-24,Maharashtra Cricket Association Stadium,SA Yadav,Kolkata Knight Riders,Rising Pune Supergiants,60,54,6,2,0,0,0,,111.11,96
980939,2016-04-24,Maharashtra Cricket Association Stadium,G Gambhir,Kolkata Knight Riders,Rising Pune Supergiants,11,5,2,0,0,0,0,,220.0,19
980939,2016-04-24,Maharashtra Cricket Association Stadium,NLTC Perera,Kolkata Knight Riders,Rising Pune Supergiants,0,0,0,0,2,21,28,8.0,,60
980939,2016-04-24,Maharashtra Cricket Association Stadium,Shakib Al Hasan,Kolkata Knight Riders,Rising Pune Supergiants,3,9,0,0,0,0,0,,33.33,3
980939,2016-04-24,Maharashtra Cricket Association Stadium,R Ashwin,Kolkata Knight Riders,Rising Pune Supergiants,0,0,0,0,0,15,21,8.4,,0
980939,2016-04-24,Maharashtra Cricket Association Stadium,R Bhatia,Kolkata Knight Riders,Rising Pune Supergiants,0,0,0,0,2,24,19,4.75,,66
